name,author,section,publish,age,year,pages,rating,cove,description
"Что нужно знать бедному, чтобы стать богатым? ",Александр Евстегнеев,Саморазвитие и личностный рост,Феникс,,2013.0,249.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/90e/90e8ceb515dc617f66fecda7bf0173a7/f3dbbaca4851d32ce8fc40793f177f68.jpg,"У денег есть свои секреты. У больших денег— свои большие секреты. Как узнать их, чтобы сделать свою семью финансово обеспеченной и забыть про денежные затруднения?
.Умные люди учатся на успехе других людей, чтобы повторить его и достичь в жизни такого же результата. Именно это я и предлагаю вам сделать.
.Вы легко прочитаете эту книгу, скажем, дней за пять-десять. И узнаете конкретные, проверенные многими людьми способы зарабатывания, сохранения и приумножения своих денег. Это поможет вам быстро наладить финансовую сторону жизни.
.Конечно, вы можете выбрать другой путь и разгадывать секреты болылихденегсамостоятельно. На это у вас уйдет тоже пять-десять. Но не дней, а лет.
.Что вы выбираете? 5 лет или 5 дней? Медленная «раскачка» или стремительный прорыв? Если вы хотите видеть свои первые финансовые результаты не через 5 лет, не через год, а через несколько недель, не медлите — читайте эту книгу, и вы узнаете, как вам достичь финансового успеха!	
."
Сила уверенности в себе ,,Саморазвитие и личностный рост,Попурри , 16+ ,2022.0,192.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/c7b/c7b9b556a395bb27d9a063c12d8e4bd3/4d549369212c9b595e215e7e6dfcc375.jpg,"Почему одни люди добиваются успеха, а другие нет? Все зависит от уверенности в себе! Из этой практичной книги, которую автор написал, основываясь на опыте своей работы более чем с пятью миллионами руководителей разного уровня, предпринимателей, продавцов и других амбициозных людей в шестидесяти странах мира, вы узнаете, как выработать непоколебимую уверенность в себе. Используя советы Брайана Трейси, вы сможете повысить самооценку, что позволит вам покинуть комфортную зону и пойти на риск, даже когда нет никаких гарантий. Рекомендации Брайана помогут вам шаг за шагом строить фундамент веры в себя.
."
Золотая жила ,,Саморазвитие и личностный рост,, 12+ ,2019.0,320.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/7de/7de3dcb45b39af161692b7838817b525/227f42765f94f49a2cdfb73d20f6c885.jpg,"Джулия Кэмерон — творец с тридцатипятилетним стажем. Её методики изменили жизни миллионов людей, научили воспринимать и менять своё мировоззрение с помощью творчества. Первая книга, «Путь художника», содержащая 12-недельный курс по пробуждению и развитию творческих способностей, стала бестселлером в России, США и Европе.
.
.«Золотая жила» — «продвинутый курс», который помогает внутреннему творцу проснуться после долгой спячки и поскорее вернуться к активной жизни.
.
.Отправляясь вслед за автором на поиски своей «золотой жилы», читатель не только сможет найти именно ту разновидность творчества, которая ему идеально подходит, но и ближе познакомиться с самим собой, со своим внутренним миром."
Магия экстрасенсорного восприятия ,,Саморазвитие и личностный рост,Попурри , 16+ ,2014.0,240.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/bd2/bd2fd5967a57bb9df0a96422084b3a6d/dc56a2d4c07c94392daa43109822548a.jpg,"Книга повествует о том, как с помощью экстрасенсорного восприятия людям удавалось спасать своих близких, предотвращать различные неприятности в собственной жизни, чудесным образом исцелять неизлечимые болезни и о многом другом. Она научит вас противостоять любым проблемам, сложностям, испытаниям и снабдит вас специальными приемами и техниками, позволяющими заставить ваши экстрасенсорные способности работать на вас.
.Для широкого круга читателей.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
."
Как стать счастливым ,,Саморазвитие и личностный рост,Попурри , 16+ ,2014.0,224.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/de5/de57478131b65ece46d6f4fb67e1340a/13696e684b47e88c7a9edd25d693610b.jpg,"Изложены принципы, следование которым поможет каждому человеку развить свою внутреннюю харизму и закалить характер, почувствовать себя сильной, уверенной в себе личностью. Для широкого круга читателей."
Учебник исполнения желаний ,,Саморазвитие и личностный рост,Весь, 16+ ,2014.0,192.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/edd/edd1546bee32c0c852b3ed0dffb76aef/c8015f05825d1a95d5992d1d8f3197e6.jpg,"Вы можете исполнять свои желания «по заказу», как та самая золотая рыбка из сказки. Не верите? Эта книга докажет вам, как сильно вы заблуждаетесь!
.
.Вот только вы подумали: «Хорошо бы в отпуск поехать» — как мысль о желаемом тут же отпечаталась в подсознании, и ваш «внутренний волшебник» начал творить это желание, притягивая в вашу жизнь нужных людей, нужные события. Но это происходит только в том случае, если вы устранили внутреннее сопротивление, если вы позволили себе иметь то, что хотите, если вы уверены, что этого достойны, и на 100% убеждены в успехе. Ваши мечты не исполняются? Значит у вас есть психологические блоки, мешающие желанию реализоваться, и благодаря этой книге вы поймете, как от них избавиться. Главное — не забывайте почаще направлять свои мысли на желаемое, а то иначе как ваш «внутренний волшебник» узнает, чего вы хотите?
.
.Эй! О чем вы думаете? На чем сосредоточены? Что создаете прямо сейчас?
."
Лифт саморазвития. Как не застрять между этажами ,,Саморазвитие и личностный рост,Весь, 16+ ,2014.0,224.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/7a0/7a0abf856dc9dae3067b7e5770662cd9/ffb4104a884ea4e673bca0d4190892ca.jpg,"Стив Павлина - один из гуру саморазвития, и это подтверждается размером его аудитории: веб-сайт Стива по личностному росту ежемесячно посещают более 2 миллионов читателей из 150 стран по всему миру. Он написал более 1000 статей на разные актуальные темы, и те статьи, которые были признаны его подписчиками как самые эффективные, представлены в этой книге (многие на русском языке публикуются впервые). 
.Как повысить свою продуктивность? Почему эгоизм - нужное качество? Как превратить пессимиста в оптимиста? Какой метод в достижении целей подходит вашему характеру? Как сделать позор успехом. Об этом Стив Павлина и рассказывает в своей книге. Некоторые из предложенных им способов потребуют от вас решительности и некоторой доли фантазии, но большинство вы можете выполнить прямо сейчас, сидя в офисе, стоя в пробке или готовя обед. Для получения отличных результатов вам не понадобится специальный инвентарь, коврик для йоги или отвары целебных трав. Просто улыбнитесь, расправьте плечи и начните применять эти психологические приемы в своей жизни. 
.
."
"""Я - женщина"" ",,Саморазвитие и личностный рост,, 16+ ,2018.0,120.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/b1c/b1c808f2380270086d8f80b945134832/a2b0b1c7b71ef85b98dcf4a00eb041e8.jpg,"Эта брошюра входит в серию книг-«малюток», кратко излагающих своеобразный «российский коучинг», то есть авторский метод умения жить в наше время в нашем обществе. Наше время и наше общество характеризуются сильнейшим кризисом буквально во всех сферах жизни. Такое было во многих странах и цивилизациях перед их гибелью, и потому многие считают наше время предсказанным концом света, то есть апокалипсисом. Но есть мнение, что на самом деле идет конец тьмы, в которой мы до сих пор жили.
.
.
.
.
.
.
.
.
.
.
.
."
Живи без лени ,,Саморазвитие и личностный рост,, 16+ ,2018.0,192.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/9c9/9c94b61a0c9db0cebb704215c7e38516/6e18d6ac28c5550bf8b0ef28e15066b0.jpg,"Как стать хозяином своей жизни? Понять, что все, что в ней происходит, мы создаем себе сами - и проблемы, и удачи, и горе, и счастье, и нищету, и богатство. И создаем все это с помощью своего характера. Ведь характер — это программа, по которой мы выбираем свои решения.
.Книга «Живи без лени» продолжает серию «Практическое руководство к жизни», в которой автор - кандидат психологических наук, общественный деятель Светлана Пеунова - предлагает интересные и простые способы работы над основными чертами характера.
.Изучив эту книгу, вы сможете научиться избавляться от лени. Вы овладеете методикой преодоления преград к действию, то есть научитесь достигать целей в своем движении по жизни.
.
.
.
.
.
.
.
.
.
.
.
."
Книга богатства ,,Саморазвитие и личностный рост,Попурри , 16+ ,2020.0,432.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/5b1/5b1aa982f165180b0dc1d0d37032e30e/48d38e7e65d8044ac91c9365a9b35f45.jpg,"В сборник включены три великие книги (""Как оказывать влияние на людей, выступая публично"" Дейла Карнеги, ""Управляйте своей судьбой"" Джозефа Мэрфи, ""Думай и богатей"" Наполеона Хилла), разошедшиеся миллионными тиражами по всему миру. Читатели всех покалений успешно применяли советы, описанные знаменитыми авторами, и благодаря их идеям многие смогли добиться выдающихся успехов."
Будь счастливой мамой. Как найти любимую работу и воспитывать ребенка ,,Саморазвитие и личностный рост,Феникс, 12+ ,2015.0,200.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/137/137be39901e7912576b75fc2775a1946/7c6d3e30cefcd48f2a4e318c9e7f2f8a.jpg,"Эта книга - путеводитель по поиску любимого дела. Она проведет вас от состояния ""вообще не знаю, чего хочу"" к четкому и ясному осознанию дела своей жизни, когда вы будете получать и удовольствие от реализации себя в работе, и высокий доход. Здесь вы найдете ответы на вопросы, как выбрать из нескольких вариантов, не разочароваться в выборе, совместить карьеру и семью. Также книга содержит практические задания, которые помогут избавиться от страхов, сомнений, неуверенности и лени на пути к работе мечты, наилучшим образом спланировать свой путь и достичь цели.
.Книга адресована в первую очередь мамам и бабушкам, а также всем тем, кого не устраивает нынешняя работа, профессия, карьера, но есть страстное желание найти себя и свое любимое дело.
.
.
.
.
.
.
.
.
.
.
.
."
уроки пробуждения и методы развития интуиции ,,Саморазвитие и личностный рост,Беловодье,,2020.0,288.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/ae4/ae48b0ea8e5255fae3f36e4111cab223/f42b1168fec22db2090e047b96b88ef6.jpg,"Книга известного практического психолога-консультанта и тренера С. Ю. Ключникова «Шестое чувство: уроки пробуждения и методы развития интуиции» посвящена теме развития этого удивительного свойства сознания, позволяющего человеку точнее предвидеть свое будущее, лучше понимать других людей и самого себя, быстрее принимать правильные решения, успешнее действовать в условиях дефицита информации.
.Работа, насыщенная историями и примерами из богатого консультативного опыта С. Ю. Ключникова, содержит подробные сведения о природе интуиции и ее проявлениях в любви и человеческих отношениях, в бизнесе и экстремальных ситуациях, в научном и художественном творчестве, в сфере здоровья и личностного роста. Книга, сочетающая научную глубину и популярный стиль изложения материала, знакомящая с авторскими психологическими техниками, методами и приемами по развитию интуиции (всего 50 упражнений) может быть интересна для самого широкого круга читателей — ведь интуиция сегодня нужна всем!
.
.
.
.
.
.
.
."
Дальнейшие приключения Трусливой Львицы. Искусство жить дает свои плоды ,,Саморазвитие и личностный рост,Феникс, 16+ ,2015.0,350.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/140/14061c8ebc1d80ab27fe4a2ce368eac6/e56ebdf1edcba11fd9852bccdc035fd0.jpg,"Книга M. Литвака, написанная совместно с одной из его учениц, шестая по счету из его серии книг ""Научный роман"". Уже вышли также совместно написанные ""Похождения Вечного Принца"", ""Откровения бывшего Сперматозавра"". ""Похождения плачущего сангвиника"". Данная книга является продолжением книги ""Похождения Трусливой Львицы"", Серия названа ""роман"", так как точно такого героя нет и образ в некоторых моментах - собирательный, а ""научный"", так как все события жизни происходили на самом деле, но с разными лицами. Однако цельность образа героя сохраняйся и дастся анализ событий, выбраны методы коррекции жизненного пути и выхода из сценария. Видны результаты большой внутренней работы самих героев и результаты профессиональной работы психолога и психотерапевта.
.Книга представляет интерес не только для профессионалов, но также для широкого круга читателей, попавших в сложные жизненные ситуации и не желающих мириться с этим. Книга по-своему уникальна, так как в ней представлены реальные дневники женщины, которая на протяжении 16 лет упорно работала над собой. Здесь реально показано, через какие тернии по изменению собственных недостатков ей пришлось пройти, прежде чем она вышла на счастливое (т. е. такое, какое может быть теоретически и должно быть у каждого человека) существование.
."
8 финансовых заблуждений. Управление деньгами. Простой курс управления личными финансами ,,Саморазвитие и личностный рост,Попурри , 16+ ,2021.0,80.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/919/9197f6f6177f0f520c88bf11a61ac8a3/a4ce27fc8ba1d0e44dd9660fec138822.jpg,"Автор советует и показывает, как отказаться от общепринятых мнений о деньгах и поменять свои экономические взгляды на более современные, которые позволят разоблачить плохих советчиков и взять на себя ответственность за свое финансовое будущее.
.
.Для широкого круга читателей.
."
как победить панические атаки ,,Саморазвитие и личностный рост,Триада,,2015.0,208.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/825/82564092b1cf8673be4387c72eea65fa/0982444aecf954bd55f638a4e2aef62f.jpg,"Панические атаки - приступы тяжелой тревоги, сопровождаемые страхом и очень неприятными телесными ощущениями. Время от времени все мы сильно волнуемся: перед экзаменом, перед важным выступлением, перед спортивными состязаниями или визитом к стоматологу. Но порой тревога врывается в жизнь без явных на то оснований. Не поддающиеся контролю тяжелейшие мучения крушат все подряд: быт, работу, отношения. В некий роковой день всего одна атака - и вся жизнь пошла наперекосяк. И здесь, к несчастью, возникает впечатление, что человек страдает некой душевной болезнью. А это не так. Панические атаки вполне объяснимы нормальными психологическими процессами, которые протекают в нормальной психике. Паника не имеет никакого отношения к болезням и патологиям. Есть ли возможность исцелиться? Могут ли мучительные ощущения уйти? Можно ли вернуть жизнь в обычную колею? ""Да, можно - хотя и не в одночасье"", - утверждает клинический психолог Роджер Бейкер, который не одно десятилетие работает с людьми, страдающими от панических атак, фобий и повышенной тревожности. Он и написал эту книгу именно для того, чтобы помочь людям освободится от гнета панических симптомов и прорваться к нормальной полноценной жизни. Поначалу паника кажется необъяснимой и нелогичной. Но как только человек понимает ее причины (оставшийся незамеченным стресс) и механизм (реакция страха), все становится на свои места. Доктор Бейкер с высоким профессионализмом и в то же время очень понятно и ёмко растолковывает все вопросы, связанные с паническими атаками и фобиями. А самое главное, он предлагает разработанный им простой, но удивительно эффективный метод, который позволил сотням его клиентов и читателей в течение нескольких месяцев существенно снизить частоту и интенсивность панических атак и в конечно итоге избавиться от них вообще."
Перезагрузка ,,Саморазвитие и личностный рост,Триада,,2016.0,318.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/3e1/3e1f86e585fbf24c3024edc71f01f3c6/8ddbc6b879ff5717f80b4f5c605d6e98.jpg,"Нарушение границ личного пространства наносит человеку глубокие душевные раны, исцелить которые бывает очень трудно. Но и после того как границы личности восстановлены, труд не заканчивается! Разобравшись, в чем дело, и установив защитные границы - то есть отдалившись от неблагополучного партнера, человек либо остается в отношениях, но закрывает доступ к своему глубинному ""Я""; либо на время выходит из отношений; либо вовсе их прерывает. Эта книга научит, как продвинуться за пределы защитных границ и в награду получить здоровую близость, ту, для которой вы и предназначены"
"У времени в плену. Как жить, чтобы на все хватало времени? ",,Саморазвитие и личностный рост,Триада,,2016.0,170.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/5da/5da28e491926b824798a789917b9bdbf/577cefad3e0c95759cf5dbb60494910d.jpg,"Основы тайм-менеджмента. Христианский подход.
Книга помогает научиться рационально использовать время, затрагивает вопросы управления временем работы и досуга, расстановки приоритетов, эффективного планирования. 
Автор показывает, как бережно обращался со временем Христос, и помогает читателям стать ""добрыми хранителями"" этого данного нам Богом сокровища."
Повелительница внешнего намерения ,,Саморазвитие и личностный рост,Весь, 16+ ,2016.0,224.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/369/369643c77632b297c62ff42ef3fedd89/ae8acdbb6dab8a40719d407206aac681.jpg,"""Когда вы осознаете, насколько вы уникальны - в вас проснутся дремлющие силы, и вы сможете управлять внешним намерением"" - послание, которое Татьяна Самарина, автор книги, адресует каждой женщине, вне зависимости от возраста, семейного положения и социального статуса. Эта книга может стать началом вашего пробуждения, переходом на новый уровень жизни, чувствования, осознанности, женственности и сексуальности. В ней вы найдете 52 энергетических послания, работая с которыми, вы начнете проявляться в самых лучших своих качествах. Отпадет всякая необходимость играть какие-либо роли, потому что самое потрясающее, какой вы можете быть - это вы настоящая, истинная, уникальная."
Жизнь с чистого листа. Двухнедельная программа по изменению себя до неузнаваемости. Книга для решительных людей ,,Саморазвитие и личностный рост,Весь, 16+ ,2017.0,224.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/bfc/bfcce37d6b08e849fe4e0d1744076937/a52dd3885f20a1dc72e73b79f834c250.jpg,"Я много раз пытался начать новую жизнь. Все бросал, уезжал, начинал что-то делать, но потом снова возвращался к привычному образу жизни. Проблема была в том, что я не знал, что именно мне нужно было делать. Я знал, какой результат хочу получить, но не знал, как. Я изучил кучу систем по изменению, но все это было не то. И я создал собственную - она и помогла мне стать успешным. 
.Перед тобой - та самая пошаговая система для изменения своей жизни. Выдели две недели для эксперимента над собой. От тебя требуется только решимость действовать и, соответственно, сами действия. Все уже придумано и расписано за тебя. Тебе остается только читать и выполнять ежедневные задания. Помимо этого, данная книга поможет тебе правильно распределить свое время, выработать новые привычки, обозначить свои цели и добиться их выполнения в кратчайшие сроки. 
.Александр Верещагин"
Сердце и судьба ,,Саморазвитие и личностный рост,Феникс, 12+ ,2017.0,189.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/1c2/1c201d7bc50ebef6d8f1c04e6742dcf1/d4d0970cc9bee3b28c166dd258df6638.jpg,"""С помощью осознанного дыхания через сердце можно не только исцелиться, но и изменить свою судьбу"", - утверждает Светлана Никандрова, психолог и специалист по биосенсорной психологии, дыхательным психотехнологиям и здоровому образу жизни, единственный в мире человек, сумевший снять кардиостимулятор. В ее первой книге ""Кардиодыхание. Исцеление сердца"" раскрыты колоссальные возможности дыхательных и телесных практик, самопознания, соединения с природой, в том числе и с помощью уникальных авторских методик. Многим людям, которые в тупике болезни потеряли веру в себя и уже отчаялись справиться с недугами, эти методы дали возможность встать на путь восстановления здоровья и духовной целостности. В своей новой книге С.М. Никандрова, опираясь на собственный неповторимый опыт и опыт своих учеников, помогает читателю найти тропинку к его истинной судьбе и дает ему ключи к реальному преображению жизни."
Для ума. Тренинг от настоящего миллионера ,,Саморазвитие и личностный рост,, 12+ ,2018.0,196.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/a1c/a1c37daf6f7a0ea178768a433db179ab/3ecdc7fb32c37f5e2e4a67361a4c2c29.jpg,"Владимир Никонов — «российский Цукерберг», совладелец крупнейшей соцсети для психологов B17. Молодой миллионер, разбогатевший исключительно при помощи своего интеллекта и современных интернет-технологий. Кандидат технических наук. Постоянно путешествует по всему миру со своей женой и двумя маленькими дочерьми. 
Эту книгу можно начинать читать с любой страницы. Какую бы задачу вы ни ставили перед собой в ближайшее время, собранные автором лайф-хаки и упражнения для прокачки мозга ускорят и облегчат достижение всех ваших целей, планов, задач. Ваши мысли и поступки станут четкими, быстрыми, выверенными и оптимальными — как у настоящего миллионера!"
Хотеть не вредно + Деньги и Закон Притяжения 1-2 (комплект из 3-х книг) ,,Саморазвитие и личностный рост,Весь,,2017.0,," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/a48/a484ffdda67e067930fc315727d7e261/ffefc5d2b4a3f646d75f9a9dfb0c49b0.jpg,Хотеть не вредно. Деньги и закон притяжения. В 2 томах (комплект из 3 книг)
Задачи на тренировку бизнес-интеллекта ,,Саморазвитие и личностный рост,Попурри , 16+ ,2017.0,304.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/85a/85af764fa08df471ca3b86673908db96/b8cc8740883586bd3ee7d5ddab096eab.jpg,"Приемы, техники и упражнения, стимулирующие интеллект для получения конкурентного преимущества. 
Какой бы ни была сфера вашей деятельности (разработка новых изделий, маркетинг, финансы, производство), эта книга принесет вам большую пользу. Ведь она по сути является наиболее полным сборником методов выработки новых идей. Вы найдете здесь простые приемы, стимулирующие интеллект для решения всех типов проблем, возникающих в различных областях бизнеса. Практическое пособие Артура Ванганди придаст вам уверенности в процессе работы над самыми каверзными проектами, поможет разбить сложную задачу на элементы и сформулировать базовые принципы креативного мышления, которые облегчают ее решение. Вам гарантировано не только удовольствие, но и резкое повышение творческой активности, столь необходимое для вашего бизнеса."
"Сильная Женщина, или Обопрись о мое плечо ",,Саморазвитие и личностный рост,Центрполиграф,,2021.0,288.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/b32/b322b51941933f543abd1633a6522c4b/145e76c5bce1d6498c346c30cdcf531e.jpg,"В твоих руках долгожданное произведение Мастера, которое поможет тебе стать счастливой. Анатолий Александрович поставил перед собой непростую задачу — написать книгу, после прочтения и осмысления которой всколыхнётся в каждой читательнице спящая женственность и родится из сильной, воинствующей амазонки прекрасная Афродита: мягкая, нежная и счастливая!
.Вперёд, не откладывай, читай! И спадут шоры внутреннего контроля, начнут один за другим отваливаться корочки заживших страхов и предустановок. Ты по-новому почувствуешь вкус пищи, воздуха, воды, услышишь голоса людей и звуки города... Будь счастлива, а чем счастливее родители, тем гармоничнее их дети, ведь они лакмусовая бумажка, верно отражающая количество Счастья в семье.
.Ощутив себя в безопасности, в мягкости принятия своей женственности, ты удивишься, что не выносишь самой мысли о том, чтобы драться зубами и когтями на мужском поле, лошадью тащить непомерный воз обязанностей и гордыни. Ты увидишь, что истинная Сила — в пластичности принятия, в гибкости и в истинной кротости с достоинством, в любви и радости...
.
."
"Сильная женщина, или Обопрись о мое плечо ",,Саморазвитие и личностный рост,Центрполиграф, 16+ ,2018.0,287.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/e10/e10641d521d71d3ef05d6edef2d83de7/58d51d8a5c280bf72596a46c5f007d9f.jpg,"В твоих руках долгожданное произведение Мастера, которое поможет тебе стать счастливой. Анатолий Александрович поставил перед собой непростую задачу — написать книгу, после прочтения и осмысления которой всколыхнётся в каждой читательнице спящая женственность и родится из сильной, воинствующей амазонки прекрасная Афродита: мягкая, нежная и счастливая! 
Вперёд, не откладывай, читай! И спадут шоры внутреннего контроля, начнут один за другим отваливаться корочки заживших страхов и предустановок. Ты по-новому почувствуешь вкус пищи, воздуха, воды, услышишь голоса людей и звуки города... 
Будь счастлива, а чем счастливее родители, тем гармоничнее их дети, ведь они лакмусовая бумажка, верно отражающая количество Счастья в семье.
 
Ощутив себя в безопасности, в мягкости принятия своей женственности, ты удивишься, что не выносишь самой мысли о том, чтобы драться зубами и когтями на мужском поле, лошадью тащить непомерный воз обязанностей и гордыни. Ты увидишь, что истинная Сила — в пластичности принятия, в гибкости и в истинной кротости с достоинством, в любви и радости."
Что есть хорошего во мне? Позитивная психология для счастливой жизни ,,Саморазвитие и личностный рост,Гуманитарный Центр,,2017.0,144.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/ab8/ab854b89ab6008771451f8248af4d444/502047ffbd8e3e81186bfcbfc470d374.jpg,"Что такое счастье и как его достичь? Эти вопросы не дают покоя многим, а возможно даже, всем людям на протяжении всей жизни. Если мы стремимся к счастливой жизни, то, нам, прежде всего, необходимо выяснить, что именно делает нас счастливыми, что важно лично для нас, и от чего, в случае необходимости, мы можем отказаться, чтобы добиться чего-то более значимого и важного. Позитивная психология акцентирует внимание на позитивных аспектах опыта, но при этом она стимулирует не игнорировать и негатив, чтобы по возможности обернуть его себе во благо. В результате, перед нами открываются совершенно новые горизонты для действий. Таким образом, авторы предлагают пошаговое руководство к действию на пути достижения счастья. А обилие примеров и упражнений помогут Читателю с легкостью применить полученные знания на практике.
.Книга, прежде всего, будет интересна практикующим психологам, консультантам, психотерапевтам, равно как и всем тем, кто хотел бы минимальными усилиями изменить свою жизнь к лучшему.
."
Боремся со стрессом. Сборник простых и действенных упражнений ,,Саморазвитие и личностный рост,Контэнт, 16+ ,2017.0,64.0," 0,0 ",https://ndc.book24.ru/resize/410x590/iblock/7d1/7d1d6da1586ff7dd50d0551543b567f3/cf19581185206a03b54e3653c938f30a.jpg,"Серия книг «Психология на бегу» предназначена для всех людей, живущих в непростом современном ритме жизни. Вы часто тревожитесь, устаете на работе, испытываете сложности со временем, финансами и отношениями? Вам больше не нужно записываться на дорогостоящий прием к психологу и штудировать написанные трудным языком объемные книги по психологии! Простые, понятные и надтнимающие много времени задания из книг этой серии помогут вам разобраться в себе и улучшить собственную жизнь. Все книги написаны известными европейскими психологами и софрологами и базируются на академических знаниях и многолетнем опыте. «Учимся мыслить позитивно» - это ваш личный психологический практикум, книга-тетрадь, созданная специально для вас, ведь заполнять ее страницы вы будете самостоятельно! Анкеты и тесты, задания и упражнения, приемы йоги и медитации, схемы и узоры для арт-терапии - все это поможет вам с каждым днем становиться спокойнее и увереннее в себе и своих силах. Уделите самому себе всего несколько минут в день - по дороге на работу, в обеденный перерыв, утром или вечером - и через пару недель вы осознаете, что ваши мысли приносят вам больше радости и светлых надежд, чем стресса и негатива!
."
